% time resolution: 0.1953125
9055	27
9056	32
9057	30
9058	22
9059	30
9060	28
9061	26
9062	23
9063	23
9064	27
9065	25
9066	29
9067	20
9068	26
9069	33
9070	26
9071	19
9072	23
9073	33
9074	18
9075	22
9076	28
9077	24
9078	27
9079	20
9080	28
9081	25
9082	21
9083	22
9084	25
9085	32
9086	26
9087	21
9088	26
9089	26
9090	26
9091	25
9092	30
9093	28
9094	26
9095	28
9096	26
9097	33
9098	25
9099	32
9100	30
9101	29
9102	24
9103	30
9104	31
9105	22
9106	33
9107	21
9108	38
9109	22
9110	26
9111	35
9112	33
9113	31
9114	21
9115	24
9116	38
9117	27
9118	21
9119	44
9120	24
9121	34
9122	29
9123	17
9124	21
9125	26
9126	26
9127	19
9128	26
9129	34
9130	24
9131	26
9132	28
9133	31
9134	29
9135	26
9136	16
9137	31
9138	32
9139	31
9140	26
9141	18
9142	26
9143	24
9144	33
9145	30
9146	25
9147	24
9148	27
9149	24
9150	29
9151	34
9152	27
9153	24
9154	17
9155	28
9156	38
9157	22
9158	28
9159	21
9160	21
9161	31
9162	29
9163	31
9164	21
9165	18
9166	28
9167	22
9168	27
9169	22
9170	21
9171	27
9172	17
9173	30
9174	27
9175	26
9176	13
9177	31
9178	24
9179	25
9180	31
9181	29
9182	25
9183	30
9184	21
9185	18
9186	28
9187	32
9188	24
9189	29
9190	24
9191	20
9192	33
9193	25
9194	28
9195	19
9196	30
9197	22
9198	28
9199	17
9200	22
9201	25
9202	24
9203	27
9204	24
9205	38
9206	32
9207	27
9208	20
9209	25
9210	18
9211	17
9212	30
9213	26
9214	27
9215	31
9216	29
9217	28
9218	19
9219	23
9220	24
9221	28
9222	16
9223	21
9224	30
9225	28
9226	27
9227	21
9228	18
9229	28
9230	24
9231	30
9232	26
9233	25
9234	17
9235	20
9236	21
9237	34
9238	22
9239	24
9240	30
9241	23
9242	21
9243	25
9244	32
9245	20
9246	31
9247	45
9248	23
9249	25
9250	17
9251	30
9252	26
9253	25
9254	27
9255	22
9256	29
9257	22
9258	33
9259	25
9260	32
9261	32
9262	25
9263	28
9264	25
9265	22
9266	22
9267	35
9268	35
9269	24
9270	27
9271	20
9272	27
9273	36
9274	31
9275	29
9276	28
9277	31
9278	21
9279	27
9280	33
9281	29
9282	21
9283	31
9284	29
9285	27
9286	22
9287	26
9288	27
9289	22
9290	21
9291	20
9292	21
9293	32
9294	29
9295	29
9296	34
9297	24
9298	24
9299	32
9300	34
9301	22
9302	34
9303	20
9304	24
9305	23
9306	30
9307	23
9308	29
9309	24
9310	20
9311	25
9312	31
9313	36
9314	27
9315	29
9316	32
9317	36
9318	19
9319	27
9320	27
9321	28
9322	24
9323	17
9324	28
9325	30
9326	30
9327	34
9328	17
9329	34
9330	20
9331	24
9332	26
9333	23
9334	27
9335	32
9336	33
9337	24
9338	16
9339	32
9340	29
9341	37
9342	24
9343	26
9344	22
9345	29
9346	24
9347	25
9348	27
9349	30
9350	25
9351	33
9352	31
9353	26
9354	35
9355	31
9356	24
9357	23
9358	35
9359	28
9360	19
9361	23
9362	36
9363	27
9364	19
9365	35
9366	25
9367	31
9368	20
9369	30
9370	32
9371	27
9372	25
9373	21
9374	23
9375	26
9376	26
9377	26
9378	32
9379	25
9380	25
9381	24
9382	27
9383	23
9384	19
9385	21
9386	24
9387	22
9388	32
9389	27
9390	18
9391	30
9392	27
9393	18
9394	28
9395	29
9396	31
9397	36
9398	25
9399	27
9400	24
9401	30
9402	27
9403	31
9404	22
9405	30
9406	19
9407	28
9408	32
9409	30
9410	27
9411	27
9412	26
9413	31
9414	30
9415	29
9416	29
9417	23
9418	23
9419	21
9420	31
9421	23
9422	26
9423	25
9424	18
9425	35
9426	32
9427	32
9428	32
9429	24
9430	37
9431	30
9432	28
9433	23
9434	27
9435	23
9436	24
9437	25
9438	18
9439	31
9440	33
9441	25
9442	20
9443	27
9444	19
9445	29
9446	26
9447	30
9448	25
9449	21
9450	26
9451	30
9452	24
9453	24
9454	27
9455	27
9456	18
9457	31
9458	23
9459	31
9460	19
9461	29
9462	26
9463	20
9464	27
9465	21
9466	20
9467	25
9468	21
9469	26
9470	23
9471	24
9472	33
9473	28
9474	24
9475	25
9476	29
9477	22
9478	30
9479	32
9480	27
9481	26
9482	32
9483	27
9484	23
9485	29
9486	24
9487	31
9488	28
9489	27
9490	22
9491	23
9492	19
9493	18
9494	28
9495	32
9496	41
9497	30
9498	24
9499	27
9500	23
9501	30
9502	31
9503	30
9504	21
9505	21
9506	19
9507	26
9508	41
9509	27
9510	21
9511	30
9512	34
9513	31
9514	24
9515	23
9516	40
9517	23
9518	33
9519	29
9520	30
9521	25
9522	23
9523	32
9524	27
9525	39
9526	23
9527	26
9528	32
9529	28
9530	28
9531	25
9532	28
9533	14
9534	23
9535	29
9536	29
9537	22
9538	17
9539	26
9540	24
9541	24
9542	33
9543	25
9544	20
9545	23
9546	28
9547	23
9548	22
9549	27
9550	26
9551	40
9552	25
9553	27
9554	24
9555	31
9556	37
9557	20
9558	19
9559	25
9560	16
9561	22
9562	26
9563	29
9564	24
9565	22
9566	28
9567	27
9568	21
9569	26
9570	35
9571	27
9572	31
9573	25
9574	30
9575	18
9576	22
9577	27
9578	23
9579	21
9580	25
9581	21
9582	32
9583	16
9584	31
9585	16
9586	19
9587	20
9588	26
9589	41
9590	30
9591	32
9592	25
9593	32
9594	21
9595	36
9596	17
9597	27
9598	31
9599	34
9600	25
9601	26
9602	25
9603	20
9604	21
9605	31
9606	31
9607	25
9608	26
9609	24
9610	22
9611	25
9612	36
9613	23
9614	21
9615	31
9616	19
9617	28
9618	25
9619	27
9620	21
9621	21
9622	24
9623	23
9624	34
9625	19
9626	32
9627	21
9628	27
9629	25
9630	17
9631	17
9632	20
9633	27
9634	21
9635	19
9636	20
9637	26
9638	17
9639	20
9640	16
9641	22
9642	21
9643	23
9644	29
9645	23
9646	25
9647	23
9648	24
9649	26
9650	29
9651	25
9652	21
9653	24
9654	21
9655	25
9656	21
9657	32
9658	22
9659	23
9660	19
9661	20
9662	18
9663	32
9664	24
9665	18
9666	30
9667	20
9668	22
9669	22
9670	19
9671	26
9672	21
9673	29
9674	19
9675	23
9676	22
9677	20
9678	29
9679	21
9680	27
9681	14
9682	27
9683	28
9684	26
9685	18
9686	32
9687	22
9688	24
9689	29
9690	16
9691	28
9692	26
9693	26
9694	33
9695	24
9696	19
9697	21
9698	32
9699	24
9700	22
9701	24
9702	33
9703	18
9704	21
9705	22
9706	22
9707	29
9708	23
9709	19
9710	33
9711	19
9712	13
9713	19
9714	24
9715	30
9716	24
9717	23
9718	27
9719	18
9720	24
9721	16
9722	23
9723	15
9724	30
9725	25
9726	25
9727	20
9728	27
9729	28
9730	18
9731	20
9732	17
9733	21
9734	25
9735	33
9736	30
9737	25
9738	35
9739	25
9740	17
9741	32
9742	20
9743	19
9744	30
9745	19
9746	24
9747	20
9748	28
9749	29
9750	30
9751	32
9752	17
9753	19
9754	22
9755	21
9756	26
9757	17
9758	26
9759	29
9760	22
9761	25
9762	16
9763	22
9764	26
9765	20
9766	17
9767	18
9768	21
9769	24
9770	19
9771	26
9772	22
9773	20
9774	18
9775	24
9776	25
9777	19
9778	26
9779	14
9780	22
9781	23
9782	17
9783	22
9784	27
9785	25
9786	26
9787	23
9788	29
9789	33
9790	15
9791	24
9792	23
9793	23
9794	22
9795	18
9796	20
9797	21
9798	20
9799	18
9800	24
9801	30
9802	20
9803	17
9804	20
9805	24
9806	27
9807	20
9808	21
9809	11
9810	20
9811	20
9812	21
9813	17
9814	25
9815	29
9816	19
9817	28
9818	25
9819	19
9820	20
9821	23
9822	21
9823	26
9824	22
9825	22
9826	22
9827	26
9828	25
9829	30
9830	31
9831	21
9832	32
9833	33
9834	31
9835	13
9836	18
9837	20
9838	24
9839	27
9840	28
9841	25
9842	23
9843	23
9844	21
9845	26
9846	26
9847	18
9848	18
9849	28
9850	22
9851	23
9852	16
9853	21
9854	21
9855	28
9856	17
9857	33
9858	21
9859	22
9860	20
9861	20
9862	34
9863	28
9864	23
9865	23
9866	17
9867	26
9868	12
9869	16
9870	21
9871	24
9872	19
9873	22
9874	20
9875	29
9876	25
9877	27
9878	20
9879	22
9880	25
9881	20
9882	25
9883	23
9884	21
9885	18
9886	26
9887	24
9888	26
9889	23
9890	13
9891	16
9892	20
9893	20
9894	17
9895	16
9896	27
9897	19
9898	23
9899	26
9900	27
9901	20
9902	21
9903	21
9904	13
9905	22
9906	16
9907	25
9908	22
9909	19
9910	27
9911	18
9912	18
9913	21
9914	21
9915	26
9916	28
9917	28
9918	21
9919	28
9920	22
9921	15
9922	21
9923	17
9924	20
9925	20
9926	18
9927	26
9928	17
9929	22
9930	21
9931	18
9932	15
9933	17
9934	16
9935	28
9936	21
9937	28
9938	19
9939	18
9940	17
9941	18
9942	24
9943	17
9944	22
9945	20
9946	19
9947	13
9948	22
9949	28
9950	22
9951	21
9952	15
9953	18
9954	18
9955	22
9956	26
9957	28
9958	16
9959	12
9960	28
9961	24
9962	21
9963	26
9964	23
9965	18
9966	14
9967	27
9968	19
9969	18
9970	19
9971	20
9972	26
9973	21
9974	30
9975	17
9976	15
9977	22
9978	13
9979	14
9980	21
9981	18
9982	27
9983	24
9984	13
9985	22
9986	25
9987	26
9988	15
9989	22
9990	25
9991	21
9992	16
9993	33
9994	21
9995	19
9996	20
9997	28
9998	11
9999	24
10000	11
10001	17
10002	23
10003	23
10004	20
10005	18
10006	28
10007	24
10008	22
10009	20
10010	21
10011	15
10012	23
10013	23
10014	20
10015	26
10016	19
10017	21
10018	18
10019	20
10020	21
10021	19
10022	14
10023	16
10024	21
10025	18
10026	28
10027	22
10028	18
10029	23
10030	21
10031	13
10032	16
10033	17
10034	18
10035	18
10036	14
10037	17
10038	26
10039	17
10040	19
10041	15
10042	22
10043	15
10044	17
10045	14
10046	27
10047	29
10048	18
10049	14
10050	20
10051	20
10052	20
10053	17
10054	22
10055	21
10056	14
10057	17
10058	23
10059	25
10060	18
10061	21
10062	19
10063	22
10064	18
10065	24
10066	9
10067	27
10068	14
10069	15
10070	10
10071	10
10072	14
10073	24
10074	23
10075	20
10076	16
10077	17
10078	20
10079	16
10080	24
10081	20
10082	15
10083	13
10084	23
10085	14
10086	13
10087	17
10088	18
10089	12
10090	18
10091	18
10092	18
10093	15
10094	22
10095	21
10096	19
10097	16
10098	19
10099	16
10100	15
10101	26
10102	10
10103	19
10104	28
10105	15
10106	17
10107	12
10108	19
10109	12
10110	17
10111	13
10112	18
10113	21
10114	13
10115	21
10116	30
10117	13
10118	20
10119	20
10120	16
10121	9
10122	15
10123	19
10124	22
10125	19
10126	26
10127	13
10128	20
10129	22
10130	31
10131	22
10132	19
10133	21
10134	21
10135	17
10136	16
10137	24
10138	16
10139	15
10140	17
10141	21
10142	16
10143	23
10144	19
10145	20
10146	20
10147	20
10148	21
10149	14
10150	15
10151	24
10152	23
10153	19
10154	24
10155	14
10156	15
10157	17
10158	23
10159	14
10160	22
10161	14
10162	20
10163	17
10164	13
10165	21
10166	17
10167	15
10168	24
10169	23
10170	19
10171	22
10172	20
10173	18
10174	17
10175	19
10176	20
10177	17
10178	23
10179	17
10180	19
10181	19
10182	25
10183	17
10184	15
10185	15
10186	21
10187	14
10188	29
10189	25
10190	12
10191	17
10192	16
10193	17
10194	17
10195	23
10196	18
10197	18
10198	13
10199	11
10200	18
10201	18
10202	18
10203	22
10204	20
10205	17
10206	16
10207	20
10208	19
10209	19
10210	14
10211	20
10212	19
10213	19
10214	22
10215	13
10216	17
10217	21
10218	15
10219	21
10220	17
10221	17
10222	19
10223	11
10224	17
10225	17
10226	17
10227	31
10228	22
10229	20
10230	16
10231	21
10232	20
10233	26
10234	18
10235	16
10236	20
10237	12
10238	17
10239	13
10240	18
10241	17
10242	16
10243	17
10244	26
10245	17
10246	17
10247	16
10248	11
10249	20
10250	17
10251	19
10252	20
10253	27
10254	16
10255	18
10256	16
10257	13
10258	23
10259	15
10260	13
10261	16
10262	19
10263	23
10264	21
10265	16
10266	23
10267	16
10268	19
10269	24
10270	11
10271	23
10272	22
10273	18
10274	16
10275	19
10276	15
10277	8
10278	27
10279	15
10280	24
10281	25
10282	24
10283	12
10284	14
10285	21
10286	18
10287	15
10288	14
10289	20
10290	21
10291	14
10292	13
10293	13
10294	18
10295	18
10296	15
10297	13
10298	13
10299	14
10300	19
10301	13
10302	23
10303	18
10304	14
10305	19
10306	13
10307	13
10308	11
10309	12
10310	22
10311	12
10312	18
10313	14
10314	15
10315	15
10316	17
10317	18
10318	17
10319	23
10320	13
10321	18
10322	15
10323	14
10324	19
10325	19
10326	16
10327	18
10328	29
10329	23
10330	22
10331	19
10332	18
10333	15
10334	19
10335	18
10336	18
10337	14
10338	19
10339	20
10340	10
10341	19
10342	15
10343	20
10344	16
10345	12
10346	10
10347	20
10348	13
10349	19
10350	14
10351	15
10352	17
10353	23
10354	21
10355	17
10356	19
10357	14
10358	24
10359	15
10360	17
10361	14
10362	19
10363	12
10364	23
10365	15
10366	22
10367	15
10368	19
10369	20
10370	27
10371	17
10372	16
10373	20
10374	22
10375	14
10376	22
10377	21
10378	21
10379	11
10380	14
10381	17
10382	17
10383	18
10384	15
10385	18
10386	15
10387	17
10388	18
10389	19
10390	19
10391	17
10392	19
10393	17
10394	14
10395	23
10396	12
10397	17
10398	15
10399	19
10400	21
10401	23
10402	19
10403	16
10404	11
10405	18
10406	12
10407	13
10408	15
10409	15
10410	21
10411	18
10412	16
10413	18
10414	14
10415	21
10416	23
10417	13
10418	17
10419	18
10420	18
10421	14
10422	22
10423	23
10424	14
10425	11
10426	22
10427	16
10428	18
10429	13
10430	14
10431	18
10432	14
10433	26
10434	24
10435	13
10436	18
10437	15
10438	14
10439	18
10440	13
10441	17
10442	27
10443	15
10444	16
10445	13
10446	14
10447	20
10448	20
10449	11
10450	16
10451	24
10452	13
10453	12
10454	18
10455	15
10456	17
10457	14
10458	17
10459	20
10460	12
10461	20
10462	15
10463	24
10464	29
10465	19
10466	16
10467	19
10468	18
10469	22
10470	14
10471	18
10472	25
10473	18
10474	16
10475	13
10476	21
10477	20
10478	17
10479	22
10480	20
10481	15
10482	13
10483	15
10484	21
10485	16
10486	17
10487	18
10488	20
10489	20
10490	16
10491	8
10492	17
10493	16
10494	25
10495	21
10496	24
10497	13
10498	22
10499	12
10500	21
10501	18
10502	18
10503	20
10504	15
10505	15
10506	16
10507	16
10508	20
10509	16
10510	18
10511	18
10512	20
10513	21
10514	17
10515	17
10516	19
10517	13
10518	18
10519	20
10520	15
10521	21
10522	15
10523	20
10524	23
10525	14
10526	20
10527	25
10528	20
10529	13
10530	21
10531	14
10532	19
10533	16
10534	16
10535	21
10536	19
10537	16
10538	23
10539	20
10540	17
10541	11
10542	17
10543	20
10544	18
10545	13
10546	13
10547	16
10548	10
10549	19
10550	12
10551	10
10552	16
10553	12
10554	20
10555	19
10556	14
10557	23
10558	26
10559	15
10560	15
10561	10
10562	19
10563	20
10564	22
10565	26
10566	17
10567	20
10568	23
10569	25
10570	17
10571	15
10572	19
10573	26
10574	17
10575	19
10576	17
10577	21
10578	23
10579	20
10580	19
10581	22
10582	15
10583	20
10584	19
10585	17
10586	13
10587	17
10588	15
10589	15
10590	16
10591	20
10592	22
10593	19
10594	19
10595	16
10596	22
10597	20
10598	14
10599	14
10600	18
10601	15
10602	19
10603	25
10604	14
10605	18
10606	19
10607	20
10608	15
10609	11
10610	17
10611	11
10612	25
10613	22
10614	23
10615	15
10616	22
10617	24
10618	20
10619	17
10620	21
10621	21
10622	19
10623	15
10624	14
10625	18
10626	13
10627	16
10628	28
10629	15
10630	21
10631	17
10632	23
10633	13
10634	14
10635	22
10636	16
10637	21
10638	17
10639	13
10640	16
10641	6
10642	16
10643	16
10644	21
10645	15
10646	22
10647	15
10648	14
10649	21
10650	20
10651	20
10652	25
10653	22
10654	16
10655	20
10656	24
10657	19
10658	9
10659	14
10660	17
10661	14
10662	13
10663	12
10664	18
10665	25
10666	17
10667	21
10668	18
10669	24
10670	17
10671	24
10672	20
10673	30
10674	14
10675	23
10676	21
10677	24
10678	17
10679	26
10680	15
10681	18
10682	15
10683	19
10684	13
10685	16
10686	19
10687	12
10688	19
10689	21
10690	18
10691	23
10692	22
10693	18
10694	21
10695	13
10696	30
10697	18
10698	26
10699	20
10700	19
10701	12
10702	22
10703	20
10704	19
10705	15
10706	24
10707	21
10708	17
10709	21
10710	16
10711	27
10712	15
10713	20
10714	14
10715	25
10716	17
10717	15
10718	19
10719	14
10720	24
10721	25
10722	13
10723	19
10724	17
10725	19
10726	18
10727	15
10728	13
10729	26
10730	16
10731	20
10732	23
10733	13
10734	21
10735	15
10736	13
10737	15
10738	16
10739	15
10740	22
10741	20
10742	26
10743	24
10744	20
10745	26
10746	18
10747	20
10748	19
10749	22
10750	15
10751	16
10752	24
10753	19
10754	6
10755	14
10756	16
10757	23
10758	20
10759	24
10760	20
10761	19
10762	14
10763	18
10764	30
10765	17
10766	15
10767	27
10768	24
10769	15
10770	19
10771	14
10772	20
10773	29
10774	17
10775	18
10776	21
10777	19
10778	22
10779	14
10780	19
10781	25
10782	16
10783	23
10784	21
10785	26
10786	14
10787	17
10788	16
10789	17
10790	18
10791	12
10792	22
10793	27
10794	23
10795	12
10796	18
10797	17
10798	22
10799	11
10800	23
10801	20
10802	20
10803	16
10804	23
10805	18
10806	15
10807	20
10808	16
10809	20
10810	14
10811	26
10812	20
10813	22
10814	17
10815	19
10816	15
10817	18
10818	27
10819	15
10820	20
10821	23
10822	21
10823	26
10824	21
10825	23
10826	24
10827	24
10828	22
10829	23
10830	9
10831	21
10832	14
10833	20
10834	19
10835	20
10836	18
10837	8
10838	24
10839	24
10840	24
10841	13
10842	12
10843	19
10844	18
10845	13
10846	18
10847	18
10848	24
10849	19
10850	17
10851	12
10852	24
10853	17
10854	23
10855	25
10856	17
10857	15
10858	24
10859	22
10860	16
10861	23
10862	21
10863	15
10864	12
10865	18
10866	18
10867	20
10868	19
10869	26
10870	23
10871	30
10872	28
10873	28
10874	23
10875	18
10876	24
10877	21
10878	31
10879	21
10880	18
10881	17
10882	11
10883	18
10884	24
10885	19
10886	16
10887	22
10888	26
10889	14
10890	27
10891	17
10892	30
10893	23
10894	22
10895	24
10896	27
10897	22
10898	19
10899	19
10900	16
10901	18
10902	27
10903	16
10904	13
10905	23
10906	20
10907	14
10908	17
10909	23
10910	30
10911	18
10912	17
10913	14
10914	20
10915	19
10916	24
10917	21
10918	18
10919	14
10920	13
10921	22
10922	27
10923	20
10924	19
10925	24
10926	21
10927	28
10928	17
10929	18
10930	15
10931	20
10932	22
10933	24
10934	17
10935	22
10936	24
10937	31
10938	26
10939	24
10940	22
10941	23
10942	22
10943	19
10944	23
10945	24
10946	16
10947	23
10948	28
10949	14
10950	24
10951	28
10952	31
10953	26
10954	15
10955	16
10956	14
10957	22
10958	26
10959	23
10960	17
10961	19
10962	12
10963	19
10964	26
10965	19
10966	16
10967	23
10968	24
10969	21
10970	17
10971	22
10972	22
10973	20
10974	24
10975	25
10976	27
10977	24
10978	21
10979	21
10980	21
10981	31
10982	17
10983	29
10984	17
10985	25
10986	19
10987	23
10988	29
10989	20
10990	28
10991	17
10992	12
10993	15
10994	21
10995	19
10996	14
10997	25
10998	24
10999	26
11000	18
11001	20
11002	26
11003	14
11004	24
11005	23
11006	16
11007	31
11008	24
11009	20
11010	16
11011	17
11012	23
11013	22
11014	17
11015	18
11016	21
11017	27
11018	18
11019	23
11020	24
11021	20
11022	27
11023	21
11024	27
11025	21
11026	19
11027	22
11028	24
11029	15
11030	27
11031	20
11032	22
11033	24
11034	25
11035	24
11036	27
11037	21
11038	25
11039	25
11040	20
11041	17
11042	22
11043	24
11044	23
11045	15
11046	21
11047	18
11048	15
11049	24
11050	22
11051	23
11052	23
11053	14
11054	18
11055	23
11056	19
11057	20
11058	16
11059	18
11060	18
11061	24
11062	17
11063	17
11064	19
11065	15
11066	23
11067	16
11068	17
11069	18
11070	27
11071	20
11072	17
11073	23
11074	18
11075	21
11076	25
11077	16
11078	22
11079	20
11080	28
11081	19
11082	19
11083	20
11084	29
11085	24
11086	22
11087	17
11088	22
11089	21
11090	22
11091	17
11092	32
11093	23
11094	21
11095	22
11096	19
11097	23
11098	13
11099	24
11100	21
11101	24
11102	22
11103	20
11104	22
11105	21
11106	27
11107	21
11108	17
11109	23
11110	22
11111	18
11112	20
11113	28
11114	23
11115	17
11116	23
11117	14
11118	12
11119	23
11120	28
11121	23
11122	19
11123	21
11124	25
11125	27
11126	29
11127	29
11128	24
11129	17
11130	19
11131	17
11132	26
11133	21
11134	24
11135	15
11136	20
11137	21
11138	20
11139	22
11140	30
11141	32
11142	24
11143	27
11144	23
11145	24
11146	14
11147	24
11148	29
11149	24
11150	20
11151	26
11152	21
11153	28
11154	18
11155	20
11156	21
11157	22
11158	22
11159	20
11160	27
11161	25
11162	23
11163	17
11164	16
11165	22
11166	25
11167	30
11168	22
11169	19
11170	24
11171	14
11172	24
11173	26
11174	25
11175	20
11176	18
11177	24
11178	22
11179	24
11180	28
11181	23
11182	24
11183	18
11184	24
11185	21
11186	32
11187	21
11188	21
11189	19
11190	16
11191	21
11192	15
11193	15
11194	29
11195	30
11196	14
11197	21
11198	27
11199	20
11200	21
11201	18
11202	18
11203	25
11204	30
11205	21
11206	28
11207	18
11208	15
11209	27
11210	29
11211	19
11212	24
11213	25
11214	24
11215	25
11216	20
11217	22
11218	27
11219	21
11220	25
11221	27
11222	30
11223	30
11224	22
11225	24
11226	26
11227	24
11228	19
11229	25
11230	17
11231	26
11232	20
11233	24
11234	18
11235	14
11236	19
11237	29
11238	17
11239	25
11240	20
11241	19
11242	33
11243	21
11244	22
11245	22
11246	19
11247	25
11248	23
11249	21
11250	15
11251	27
11252	14
11253	23
11254	30
11255	27
11256	17
11257	23
11258	24
11259	21
11260	22
11261	24
11262	25
11263	17
11264	23
11265	24
11266	21
11267	17
11268	23
11269	22
11270	27
11271	18
11272	29
11273	30
11274	22
11275	31
11276	25
11277	26
11278	23
11279	24
11280	32
11281	26
11282	29
11283	25
11284	22
11285	26
11286	17
11287	27
11288	25
11289	26
11290	24
11291	26
11292	17
11293	36
11294	32
11295	13
11296	16
11297	27
11298	22
11299	22
11300	12
11301	25
11302	22
11303	21
11304	19
11305	20
11306	14
11307	18
11308	22
11309	24
11310	23
11311	24
11312	22
11313	33
11314	17
11315	25
11316	18
11317	22
11318	25
11319	22
11320	23
11321	22
11322	30
11323	14
11324	21
11325	17
11326	18
11327	23
11328	27
11329	22
11330	17
11331	20
11332	16
11333	21
11334	28
11335	25
11336	20
11337	15
11338	19
11339	13
11340	26
11341	25
11342	31
11343	17
11344	26
11345	26
11346	10
11347	29
11348	10
11349	24
11350	24
11351	27
11352	21
11353	33
11354	20
11355	20
11356	21
11357	23
11358	25
11359	21
11360	29
11361	24
11362	17
11363	24
11364	25
11365	29
11366	29
11367	24
11368	32
11369	15
11370	19
11371	14
11372	20
11373	19
11374	27
11375	31
11376	17
11377	22
11378	26
11379	30
11380	27
11381	19
11382	28
11383	24
11384	24
11385	17
11386	18
11387	20
11388	21
11389	18
11390	31
11391	17
11392	20
11393	21
11394	26
11395	20
11396	19
11397	18
11398	26
11399	33
11400	18
11401	16
11402	17
11403	13
11404	19
11405	32
11406	24
11407	21
11408	26
11409	21
11410	24
11411	17
11412	18
11413	22
11414	17
11415	29
11416	18
11417	33
11418	25
11419	34
11420	13
11421	29
11422	25
11423	33
11424	21
11425	19
11426	18
11427	27
11428	21
11429	16
11430	27
11431	25
11432	16
11433	15
11434	20
11435	24
11436	20
11437	29
11438	12
11439	17
11440	29
11441	18
11442	18
11443	17
11444	18
11445	22
11446	15
11447	18
11448	23
11449	15
11450	18
11451	22
11452	17
11453	21
11454	30
11455	20
11456	16
11457	21
11458	25
11459	24
11460	16
11461	23
11462	13
11463	24
11464	28
11465	24
11466	28
11467	25
11468	16
11469	27
11470	16
11471	19
11472	16
11473	24
11474	20
11475	15
11476	24
11477	20
11478	12
11479	24
11480	24
11481	25
11482	30
11483	26
11484	22
11485	20
11486	26
11487	25
11488	19
11489	26
11490	22
11491	11
11492	24
11493	19
11494	23
11495	13
11496	23
11497	28
11498	17
11499	21
11500	8
11501	25
11502	31
11503	28
11504	33
11505	17
11506	21
11507	29
11508	22
11509	19
11510	16
11511	25
11512	14
11513	26
11514	21
11515	19
11516	25
11517	25
11518	27
11519	28
11520	26
11521	15
11522	20
11523	18
11524	13
11525	20
11526	20
11527	20
11528	21
11529	18
11530	24
11531	24
11532	15
11533	22
11534	22
11535	20
11536	21
11537	19
11538	22
11539	29
11540	27
11541	26
11542	15
11543	29
11544	19
11545	21
11546	23
11547	11
11548	19
11549	20
11550	29
11551	26
11552	24
11553	25
11554	16
11555	19
11556	19
11557	24
11558	18
11559	23
11560	21
11561	18
11562	26
11563	28
11564	18
11565	18
11566	24
11567	21
11568	20
11569	17
11570	21
11571	14
11572	18
11573	18
11574	21
11575	26
11576	15
11577	27
11578	26
11579	16
11580	18
11581	14
11582	23
11583	26
11584	24
11585	18
11586	11
11587	20
11588	22
11589	25
11590	19
11591	22
11592	22
11593	13
11594	18
11595	22
11596	16
11597	16
11598	14
11599	22
11600	17
11601	21
11602	23
11603	22
11604	18
11605	15
11606	19
11607	16
11608	19
11609	17
11610	18
11611	30
11612	16
11613	19
11614	22
11615	30
11616	21
11617	17
11618	22
11619	24
11620	18
11621	11
11622	23
11623	12
11624	24
11625	17
11626	19
11627	22
11628	25
11629	18
11630	15
11631	16
11632	19
11633	23
11634	12
11635	17
11636	17
11637	24
11638	15
11639	14
11640	21
11641	24
11642	21
11643	26
11644	20
11645	20
11646	19
11647	20
11648	5
11649	23
11650	13
11651	19
11652	14
11653	17
11654	18
11655	23
11656	12
11657	23
11658	21
11659	22
11660	17
11661	24
11662	23
11663	22
11664	19
11665	18
11666	20
11667	30
11668	14
11669	14
11670	24
11671	20
11672	22
11673	19
11674	25
